Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias)),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))"
Seen,Pla Cube,Green Rub,0.390 / 0.4334 / 1.66,0.437±0.064(+0.047),0.438±0.018(+0.005),1.798±0.088(+0.140),0.514±0.062(+0.124),0.430±0.008(-0.003),1.831±0.102(+0.172),0.479±0.069(+0.089),0.428±0.010(-0.005),1.891±0.181(+0.233),0.434±0.029(+0.044),0.456±0.008(+0.023),1.671±0.084(+0.013),0.480±0.054(+0.090),0.419±0.007(-0.015),1.849±0.155(+0.191),0.680±0.049(+0.290),0.435±0.001(+0.002),2.836±0.155(+1.178),0.485±0.074(+0.095),0.440±0.015(+0.006),1.899±0.191(+0.241),0.409±0.018(+0.019),0.458±0.010(+0.024),1.674±0.063(+0.016),0.452±0.050(+0.061),0.430±0.006(-0.003),1.795±0.096(+0.137),0.692±0.104(+0.302),0.448±0.007(+0.014),3.163±0.301(+1.505),0.488±0.075(+0.098),0.432±0.014(-0.002),1.926±0.212(+0.268),-,-,-
Seen,Pla Cube,Green Rub,0.498 / 0.4334 / 2.12,0.480±0.038(-0.018),0.449±0.007(+0.015),2.060±0.089(-0.057),0.545±0.018(+0.047),0.422±0.015(-0.011),2.082±0.040(-0.035),0.496±0.039(-0.002),0.435±0.012(+0.001),2.162±0.072(+0.045),0.487±0.012(-0.011),0.435±0.019(+0.002),2.131±0.076(+0.014),0.498±0.022(+0.000),0.435±0.003(+0.001),2.108±0.057(-0.009),0.575±0.070(+0.077),0.428±0.006(-0.006),2.765±0.233(+0.648),0.511±0.029(+0.013),0.445±0.015(+0.011),2.128±0.041(+0.011),0.448±0.024(-0.050),0.452±0.008(+0.019),1.912±0.158(-0.206),0.507±0.030(+0.009),0.441±0.004(+0.007),2.079±0.093(-0.038),0.595±0.012(+0.097),0.446±0.006(+0.012),2.652±0.122(+0.534),0.513±0.026(+0.015),0.433±0.019(+0.000),2.124±0.038(+0.006),-,-,-
Seen,Pla Cube,Green Rub,0.598 / 0.4334 / 2.54,0.583±0.015(-0.015),0.468±0.019(+0.035),2.318±0.152(-0.225),0.617±0.022(+0.019),0.378±0.039(-0.056),2.383±0.139(-0.160),0.578±0.017(-0.020),0.415±0.015(-0.018),2.238±0.155(-0.305),0.522±0.036(-0.076),0.460±0.011(+0.027),2.259±0.118(-0.283),0.514±0.026(-0.084),0.432±0.003(-0.002),2.181±0.053(-0.362),0.682±0.011(+0.084),0.445±0.013(+0.011),2.830±0.130(+0.287),0.593±0.015(-0.005),0.409±0.007(-0.024),2.248±0.113(-0.295),0.436±0.034(-0.162),0.457±0.009(+0.024),1.874±0.064(-0.668),0.482±0.015(-0.116),0.437±0.003(+0.004),2.071±0.066(-0.472),0.663±0.013(+0.066),0.452±0.015(+0.019),2.974±0.243(+0.431),0.595±0.012(-0.003),0.400±0.011(-0.034),2.211±0.073(-0.331),-,-,-
Seen,Pla Cube,Green Rub,0.694 / 0.4334 / 2.95,0.681±0.012(-0.013),0.406±0.042(-0.028),2.447±0.221(-0.503),0.683±0.008(-0.011),0.415±0.052(-0.018),2.649±0.341(-0.302),0.743±0.041(+0.049),0.398±0.027(-0.035),2.546±0.203(-0.404),0.581±0.020(-0.113),0.415±0.022(-0.018),2.122±0.158(-0.829),0.590±0.015(-0.104),0.423±0.009(-0.010),2.346±0.100(-0.605),0.696±0.004(+0.002),0.434±0.006(+0.001),2.955±0.033(+0.004),0.755±0.048(+0.061),0.397±0.030(-0.036),2.499±0.243(-0.452),0.516±0.015(-0.177),0.438±0.008(+0.005),2.101±0.205(-0.849),0.584±0.013(-0.110),0.424±0.009(-0.010),2.320±0.067(-0.631),0.678±0.015(-0.016),0.440±0.010(+0.006),3.127±0.085(+0.176),0.733±0.034(+0.039),0.400±0.028(-0.033),2.477±0.257(-0.474),-,-,-
Seen,Pla Cube,Green Rub,0.798 / 0.4334 / 3.39,0.798±0.017(-0.000),0.428±0.024(-0.006),3.220±0.094(-0.173),0.776±0.035(-0.022),0.429±0.044(-0.004),3.432±0.214(+0.039),0.820±0.019(+0.022),0.388±0.042(-0.046),3.254±0.315(-0.138),0.611±0.097(-0.187),0.446±0.025(+0.013),2.619±0.246(-0.774),0.623±0.011(-0.175),0.433±0.002(-0.000),2.732±0.160(-0.660),0.714±0.019(-0.084),0.432±0.003(-0.001),3.163±0.075(-0.230),0.807±0.006(+0.009),0.380±0.048(-0.053),3.248±0.342(-0.144),0.589±0.103(-0.209),0.449±0.024(+0.015),2.406±0.307(-0.987),0.618±0.010(-0.180),0.432±0.001(-0.001),2.553±0.093(-0.840),0.774±0.024(-0.024),0.462±0.008(+0.028),3.369±0.044(-0.024),0.783±0.013(-0.015),0.385±0.046(-0.049),3.296±0.324(-0.097),-,-,-
Seen,Pla Cube,Green Rub,0.915 / 0.4334 / 3.89,0.892±0.022(-0.023),0.410±0.040(-0.023),3.330±0.336(-0.560),0.786±0.086(-0.129),0.406±0.047(-0.027),3.082±0.621(-0.808),0.898±0.012(-0.017),0.402±0.050(-0.032),3.402±0.552(-0.488),0.567±0.035(-0.348),0.443±0.004(+0.010),2.270±0.330(-1.620),0.623±0.021(-0.292),0.437±0.004(+0.003),2.796±0.224(-1.095),0.707±0.021(-0.208),0.456±0.008(+0.023),3.286±0.162(-0.604),0.894±0.012(-0.021),0.393±0.061(-0.040),3.368±0.645(-0.523),0.552±0.051(-0.363),0.464±0.017(+0.030),2.135±0.363(-1.756),0.612±0.019(-0.303),0.435±0.002(+0.002),2.604±0.157(-1.286),0.760±0.018(-0.154),0.478±0.007(+0.045),3.592±0.051(-0.298),0.887±0.017(-0.028),0.395±0.060(-0.039),3.389±0.647(-0.501),-,-,-
Seen,Pla Cube,Wood Sm,0.390 / 0.3421 / 1.31,0.379±0.020(-0.011),0.346±0.010(+0.004),1.337±0.108(+0.028),0.357±0.022(-0.033),0.343±0.016(+0.001),1.376±0.147(+0.067),0.348±0.024(-0.042),0.370±0.032(+0.028),1.550±0.107(+0.241),0.360±0.027(-0.029),0.337±0.018(-0.005),1.397±0.075(+0.089),0.325±0.027(-0.065),0.368±0.018(+0.026),1.467±0.092(+0.158),0.512±0.115(+0.122),0.399±0.011(+0.057),2.099±0.576(+0.790),0.351±0.024(-0.039),0.364±0.026(+0.022),1.531±0.167(+0.222),0.373±0.017(-0.017),0.336±0.016(-0.006),1.312±0.086(+0.003),0.358±0.021(-0.032),0.332±0.020(-0.010),1.272±0.120(-0.037),0.453±0.094(+0.063),0.413±0.020(+0.071),1.899±0.548(+0.590),0.350±0.026(-0.040),0.355±0.008(+0.013),1.464±0.195(+0.155),-,-,-
Seen,Pla Cube,Wood Sm,0.498 / 0.3421 / 1.67,0.492±0.028(-0.006),0.324±0.005(-0.019),1.625±0.071(-0.046),0.530±0.031(+0.032),0.342±0.011(+0.000),1.650±0.099(-0.021),0.529±0.038(+0.032),0.344±0.010(+0.002),1.597±0.027(-0.074),0.451±0.031(-0.047),0.319±0.011(-0.023),1.754±0.166(+0.083),0.519±0.035(+0.021),0.429±0.022(+0.087),1.623±0.049(-0.048),0.565±0.063(+0.067),0.379±0.014(+0.037),2.245±0.418(+0.574),0.543±0.031(+0.045),0.343±0.012(+0.001),1.591±0.054(-0.080),0.458±0.035(-0.040),0.332±0.015(-0.010),1.526±0.134(-0.145),0.511±0.024(+0.013),0.365±0.022(+0.023),1.677±0.047(+0.006),0.553±0.062(+0.055),0.383±0.024(+0.041),2.238±0.412(+0.567),0.546±0.033(+0.048),0.341±0.011(-0.001),1.568±0.156(-0.104),-,-,-
Seen,Pla Cube,Wood Sm,0.598 / 0.3421 / 2.01,0.618±0.021(+0.020),0.335±0.008(-0.007),1.996±0.128(-0.011),0.591±0.026(-0.007),0.332±0.018(-0.011),2.031±0.105(+0.024),0.610±0.025(+0.012),0.316±0.008(-0.026),2.082±0.077(+0.075),0.541±0.039(-0.057),0.328±0.008(-0.014),2.065±0.081(+0.058),0.554±0.021(-0.043),0.391±0.011(+0.049),2.010±0.021(+0.003),0.693±0.013(+0.095),0.396±0.005(+0.054),2.194±0.082(+0.187),0.617±0.029(+0.019),0.331±0.011(-0.011),2.180±0.088(+0.174),0.500±0.054(-0.098),0.316±0.011(-0.026),1.949±0.057(-0.058),0.549±0.026(-0.049),0.375±0.007(+0.033),1.964±0.080(-0.043),0.693±0.008(+0.095),0.431±0.024(+0.089),2.350±0.215(+0.343),0.619±0.032(+0.021),0.336±0.014(-0.006),2.187±0.060(+0.180),-,-,-
Seen,Pla Cube,Wood Sm,0.694 / 0.3421 / 2.33,0.598±0.046(-0.096),0.317±0.007(-0.025),2.184±0.127(-0.145),0.639±0.019(-0.055),0.338±0.022(-0.004),2.335±0.164(+0.006),0.654±0.025(-0.040),0.318±0.013(-0.025),2.340±0.100(+0.010),0.516±0.037(-0.177),0.326±0.004(-0.016),2.031±0.281(-0.298),0.553±0.044(-0.141),0.385±0.013(+0.043),2.153±0.089(-0.176),0.712±0.011(+0.018),0.402±0.012(+0.060),2.699±0.171(+0.370),0.661±0.028(-0.033),0.332±0.016(-0.010),2.332±0.118(+0.003),0.450±0.045(-0.244),0.333±0.005(-0.009),1.877±0.285(-0.452),0.548±0.052(-0.146),0.376±0.016(+0.034),2.174±0.083(-0.156),0.693±0.015(-0.001),0.424±0.018(+0.082),3.084±0.205(+0.755),0.657±0.027(-0.037),0.333±0.015(-0.009),2.321±0.129(-0.008),-,-,-
