Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)"
Seen,Pla Cube,Green Rub,0.390 / 0.4334 / 1.66,25.6±14.0,40.8±22.8,10.9±6.1,32.9±11.8,42.9±26.7,17.8±10.3,30.5±12.5,34.0±19.5,14.9±7.3,19.4±10.0,36.0±21.3,10.2±4.9,21.6±8.3,21.5±10.3,12.1±5.1,44.7±5.8,7.0±2.5,31.6±3.5,31.6±13.1,35.2±21.5,15.0±7.7,14.2±7.7,36.0±20.4,6.7±3.5,19.6±9.0,17.5±11.3,11.3±4.4,50.6±12.2,20.6±14.1,41.7±6.5,32.1±13.4,34.6±18.7,15.0±7.8,-,-,-
Seen,Pla Cube,Green Rub,0.498 / 0.4334 / 2.12,16.4±6.2,44.3±18.6,12.7±7.8,19.1±6.1,47.8±26.2,12.0±7.3,20.4±10.8,42.8±18.7,10.1±6.0,13.5±9.5,37.9±22.1,16.4±10.9,16.6±8.9,27.9±20.3,9.4±5.1,29.3±9.9,13.9±7.4,20.0±5.2,21.0±11.1,43.7±24.5,9.6±6.4,17.2±8.7,37.6±22.2,17.2±10.1,16.8±8.9,26.0±19.0,13.0±8.5,34.2±12.2,16.0±7.3,26.1±6.0,20.2±10.3,42.6±26.6,9.5±6.8,-,-,-
Seen,Pla Cube,Green Rub,0.598 / 0.4334 / 2.54,11.4±6.6,43.0±21.3,14.2±7.4,13.7±6.8,50.4±22.4,13.7±6.2,10.5±5.6,45.0±20.6,14.5±6.3,20.6±9.6,33.0±18.3,18.2±10.2,24.5±11.1,16.4±11.4,16.8±6.7,14.5±2.8,26.1±18.2,14.5±6.0,10.6±6.2,45.6±20.0,13.3±5.4,29.4±6.9,29.0±16.4,22.7±6.7,27.1±9.6,9.8±7.3,20.0±7.8,16.4±8.0,23.8±9.7,18.4±8.2,10.8±6.3,44.3±18.9,13.1±4.6,-,-,-
Seen,Pla Cube,Green Rub,0.694 / 0.4334 / 2.95,20.8±15.2,52.9±21.5,21.6±6.7,15.4±11.5,60.4±32.2,24.1±7.8,22.4±12.5,51.6±16.9,16.1±6.9,29.9±12.7,42.8±21.8,29.7±8.9,26.4±12.4,21.9±12.7,22.1±7.1,9.4±7.6,12.6±6.3,6.3±4.1,21.1±11.3,59.6±21.0,16.4±5.9,34.7±9.9,39.4±26.7,31.2±9.5,28.5±13.3,22.4±14.2,23.5±7.4,20.5±15.8,17.8±8.6,15.3±10.4,19.6±11.7,60.8±21.6,17.8±6.5,-,-,-
Seen,Pla Cube,Green Rub,0.798 / 0.4334 / 3.39,11.8±6.4,49.4±25.5,21.4±10.9,15.6±8.1,61.0±29.1,28.5±16.6,10.9±5.9,62.5±24.1,21.9±10.0,40.1±14.7,46.3±22.2,38.4±13.0,28.4±4.5,9.4±5.5,21.1±5.2,14.5±3.0,12.6±8.0,8.1±2.5,10.9±6.9,74.0±30.4,27.3±12.9,43.4±14.2,48.5±20.8,40.6±10.2,30.9±6.6,8.9±5.9,24.6±4.5,11.4±6.1,21.4±6.9,4.3±2.1,11.1±6.5,71.7±29.4,27.4±13.1,-,-,-
Seen,Pla Cube,Green Rub,0.915 / 0.4334 / 3.89,18.0±10.2,55.6±22.6,29.0±12.3,30.0±12.3,66.0±23.2,41.2±18.3,11.3±4.6,65.5±28.2,32.1±16.1,59.9±11.3,44.0±25.4,51.6±12.2,44.4±4.5,11.6±8.3,32.0±6.1,32.1±3.1,18.5±6.8,18.3±4.2,12.2±3.9,78.0±35.7,38.1±19.6,62.6±11.4,43.8±24.0,52.1±10.3,47.9±6.2,7.1±4.3,35.8±5.0,27.7±5.8,24.8±3.4,12.2±4.7,13.7±4.5,74.6±33.6,37.6±19.4,-,-,-
Seen,Pla Cube,Wood Sm,0.390 / 0.3421 / 1.31,15.4±8.0,37.9±20.3,14.8±7.0,22.1±10.3,31.7±19.2,16.9±8.1,19.6±10.4,56.9±26.1,16.6±8.9,17.9±11.2,39.6±21.8,15.1±7.9,17.6±7.7,50.7±29.9,14.5±6.3,43.3±18.6,41.9±13.9,35.4±15.9,20.4±10.8,53.7±24.9,16.6±9.2,12.1±6.5,43.8±23.0,12.6±6.7,17.7±8.3,39.4±22.0,14.4±6.5,42.8±20.5,50.0±14.7,38.1±20.4,20.6±11.2,47.5±25.8,16.5±9.2,-,-,-
Seen,Pla Cube,Wood Sm,0.498 / 0.3421 / 1.67,18.6±11.1,37.8±24.1,9.8±6.3,19.6±10.5,34.9±19.4,14.9±9.1,19.6±8.5,54.5±30.2,12.6±8.4,18.1±7.9,43.0±26.9,17.9±11.0,17.7±9.0,66.8±23.7,11.3±8.0,31.1±10.9,37.6±13.8,29.2±9.7,19.6±8.5,52.3±29.0,13.3±8.4,17.6±9.1,49.2±25.9,18.1±9.3,18.1±7.4,37.9±17.6,10.2±6.4,34.0±14.1,45.1±17.2,34.0±12.0,19.7±8.8,47.9±27.5,14.2±8.6,-,-,-
Seen,Pla Cube,Wood Sm,0.598 / 0.3421 / 2.01,21.6±11.1,34.5±23.0,11.5±6.7,22.0±14.4,39.1±19.8,12.1±6.6,24.7±14.9,54.3±37.3,10.3±6.4,22.6±12.9,41.3±23.9,12.1±7.5,25.0±15.3,53.7±26.1,7.4±5.0,23.2±10.9,46.7±17.3,22.9±4.4,24.1±15.0,47.2±30.8,10.3±6.0,25.7±11.1,43.6±24.1,12.6±7.4,25.6±14.9,38.7±9.7,12.3±8.1,23.5±10.5,57.4±14.6,27.6±6.2,23.8±14.9,39.8±24.7,10.5±6.2,-,-,-
Seen,Pla Cube,Wood Sm,0.694 / 0.3421 / 2.33,32.4±16.9,29.3±15.5,17.6±9.8,32.9±20.4,34.3±16.4,19.3±8.6,30.7±17.6,37.1±24.1,15.5±9.4,39.4±12.9,35.4±18.3,21.0±11.5,37.8±16.2,54.7±31.4,14.1±8.8,19.2±15.8,40.4±11.1,15.9±6.8,29.8±18.1,33.2±17.9,15.6±9.0,42.3±8.9,39.0±21.6,22.6±10.3,39.3±16.5,41.3±17.6,17.7±11.4,30.5±23.6,53.9±13.3,23.3±5.5,29.9±18.6,29.2±14.5,16.2±9.0,-,-,-
