Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD)"
Seen,Pla Cube,Green Rub,0.390 / 0.4334 / 1.66,0.256±0.140,0.408±0.228,0.109±0.061,0.329±0.118,0.429±0.267,0.178±0.103,0.106±0.071,0.307±0.178,0.071±0.048,0.302±0.122,0.436±0.286,0.165±0.104,0.105±0.066,0.264±0.137,0.096±0.063,0.327±0.123,0.435±0.279,0.174±0.099,0.120±0.068,0.294±0.075,0.071±0.047,0.316±0.131,0.352±0.215,0.150±0.077,0.321±0.134,0.346±0.187,0.150±0.078
Seen,Pla Cube,Green Rub,0.498 / 0.4334 / 2.12,0.164±0.062,0.443±0.186,0.127±0.078,0.191±0.061,0.478±0.262,0.120±0.073,0.186±0.081,0.307±0.132,0.153±0.077,0.180±0.081,0.463±0.271,0.136±0.079,0.182±0.081,0.278±0.146,0.139±0.095,0.204±0.084,0.480±0.253,0.134±0.083,0.163±0.091,0.347±0.109,0.159±0.089,0.210±0.111,0.437±0.245,0.096±0.064,0.202±0.103,0.426±0.266,0.095±0.068
Seen,Pla Cube,Green Rub,0.598 / 0.4334 / 2.54,0.114±0.066,0.430±0.213,0.142±0.074,0.137±0.068,0.504±0.224,0.137±0.062,0.276±0.082,0.238±0.078,0.245±0.061,0.144±0.062,0.471±0.212,0.142±0.060,0.289±0.089,0.164±0.100,0.231±0.066,0.156±0.076,0.481±0.206,0.141±0.063,0.256±0.084,0.311±0.124,0.243±0.065,0.106±0.062,0.456±0.200,0.133±0.054,0.108±0.063,0.443±0.189,0.131±0.046
Seen,Pla Cube,Green Rub,0.694 / 0.4334 / 2.95,0.207±0.152,0.529±0.215,0.216±0.067,0.154±0.115,0.604±0.322,0.241±0.078,0.343±0.128,0.275±0.103,0.284±0.059,0.190±0.138,0.635±0.307,0.273±0.092,0.343±0.134,0.194±0.097,0.250±0.061,0.204±0.143,0.631±0.341,0.240±0.084,0.340±0.118,0.281±0.116,0.279±0.045,0.211±0.113,0.596±0.210,0.164±0.059,0.196±0.117,0.608±0.216,0.178±0.065
Seen,Pla Cube,Green Rub,0.798 / 0.4334 / 3.39,0.118±0.064,0.494±0.255,0.214±0.109,0.156±0.081,0.610±0.291,0.285±0.166,0.301±0.110,0.293±0.200,0.258±0.102,0.172±0.095,0.623±0.302,0.301±0.165,0.294±0.105,0.239±0.139,0.245±0.086,0.117±0.075,0.628±0.306,0.259±0.143,0.309±0.133,0.245±0.152,0.256±0.088,0.109±0.069,0.740±0.304,0.273±0.129,0.111±0.066,0.717±0.294,0.274±0.131
Seen,Pla Cube,Green Rub,0.915 / 0.4334 / 3.89,0.180±0.102,0.556±0.226,0.290±0.123,0.300±0.123,0.660±0.232,0.412±0.183,0.449±0.058,0.204±0.155,0.318±0.045,0.317±0.144,0.674±0.260,0.429±0.190,0.439±0.059,0.170±0.110,0.329±0.046,0.231±0.108,0.686±0.255,0.387±0.168,0.428±0.062,0.177±0.125,0.313±0.080,0.122±0.039,0.780±0.357,0.381±0.196,0.137±0.045,0.746±0.336,0.376±0.194
Seen,Pla Cube,Wood Sm,0.390 / 0.3421 / 1.31,0.154±0.080,0.379±0.203,0.147±0.070,0.221±0.103,0.317±0.192,0.169±0.081,0.108±0.036,0.462±0.310,0.122±0.071,0.208±0.103,0.380±0.206,0.162±0.086,0.126±0.043,0.426±0.195,0.143±0.080,0.214±0.100,0.343±0.175,0.168±0.085,0.135±0.059,0.291±0.164,0.121±0.066,0.204±0.108,0.537±0.249,0.166±0.092,0.206±0.112,0.475±0.258,0.165±0.092
Seen,Pla Cube,Wood Sm,0.498 / 0.3421 / 1.67,0.186±0.111,0.378±0.241,0.098±0.063,0.196±0.105,0.349±0.194,0.149±0.091,0.198±0.083,0.514±0.314,0.092±0.042,0.204±0.118,0.328±0.188,0.150±0.088,0.195±0.081,0.634±0.265,0.119±0.061,0.209±0.116,0.315±0.198,0.157±0.089,0.172±0.091,0.481±0.316,0.119±0.063,0.196±0.085,0.523±0.290,0.133±0.084,0.197±0.088,0.479±0.275,0.142±0.086
Seen,Pla Cube,Wood Sm,0.598 / 0.3421 / 2.01,0.216±0.111,0.345±0.230,0.115±0.067,0.220±0.144,0.391±0.198,0.121±0.066,0.323±0.100,0.283±0.163,0.150±0.061,0.224±0.144,0.416±0.192,0.117±0.066,0.333±0.098,0.428±0.206,0.140±0.078,0.223±0.144,0.397±0.174,0.125±0.072,0.307±0.110,0.272±0.193,0.156±0.077,0.241±0.150,0.472±0.308,0.103±0.060,0.238±0.149,0.398±0.247,0.105±0.062
Seen,Pla Cube,Wood Sm,0.694 / 0.3421 / 2.33,0.324±0.169,0.293±0.155,0.176±0.098,0.329±0.204,0.343±0.164,0.193±0.086,0.437±0.135,0.284±0.127,0.212±0.085,0.350±0.202,0.368±0.177,0.201±0.097,0.442±0.138,0.419±0.200,0.204±0.112,0.345±0.221,0.360±0.166,0.199±0.098,0.422±0.127,0.179±0.092,0.223±0.086,0.298±0.181,0.332±0.179,0.156±0.090,0.299±0.186,0.292±0.145,0.162±0.090
